Tiêu đề,Số lượng tìm kiếm,Chủ đề,Thời gian khảo sát,Vùng địa lý,Tiêu đề bài báo
rắn hổ mây,1 N+,Xu hướng,14/10 - 20/10,VN,"con rắn hổ mây khổng lồ gây xôn xao khắp việt nam một thời sau nhiều năm 
đã nổi tiếng thế giới như thế nào khu rừng nổi tiếng ở cà mau nghe chuyện về một loài động vật khổng lồ từng 
nằm chắn ngang đường nhựa con rắn hổ mây khổng lồ nổi tiếng khắp cõi mạng việt nam khiến cả thế 
giới tò mò"
pnj,2 N+,Xu hướng,14/10 - 20/10,VN,"santa rosa county schools employee resigns amid accusations of stealing 
from district investigation finds evidence santa rosa school administrator stole 
thousands from employer school district employee resigns after investigation into financial 
improprieties"
mariah carey,5 N+,Xu hướng,14/10 - 20/10,VN,"its time mariah carey reflects on 30 years as queen of christmas mariah carey fans say she brilliantly executed her 2024 christmas 
countdown video the budget said yes mariah careys christmas collection has arrived at amazon"
tot,500+,Xu hướng,14/10 - 20/10,VN,"trường đh kinh bắc 160 sinh viên vừa nhận bằng tốt nghiệp bất hợp pháp bộ gdđt miễn nhiệm hiệu trưởng đh kinh bắc nguyễn văn hòa chưa đúng quy 
định bộ gdđt ra tối hậu thư sau những lùm xùm tại trường đại học kinh bắc"
truy tố mai tiến dũng,10 N+,Xu hướng,14/10 - 20/10,VN,"vụ sài gòn đại ninh cựu bộ trưởng mai tiến dũng lập công chuộc tội điều kỳ lạ của công ty kiểm toán giúp ông nguyễn cao trí trong vụ sài gòn 
đại ninh vì sao đại gia phan thị hoa không bị xem xét trách nhiệm hình sự khi chuyển 
nhượng dự án đại ninh"
reuters,2 N+,Xu hướng,14/10 - 20/10,VN,"whats next for kamala harris here are six options us election briefing democrats pick through defeat with blame falling on 
biden and economy biden gets blamed by harris allies for the vice presidents resounding loss 
to trump"
cnn news,2 N+,Xu hướng,14/10 - 20/10,VN,rubio democrats lost election because they think americans are dummies donald trump ally outlines first priority once he assumes office icymi rubio joins the world over with raymond arroyo
ukraine,2 N+,Xu hướng,14/10 - 20/10,VN,"ông zelensky ukraine không cần phương tây hỗ trợ về việc đàm phán với nga tổng thống nga putin chúc mừng ông trump đắc cử tổng thống mỹ điểm tin 17h lãnh đạo việt nam chúc mừng ông trump đắc cử  mỗi lượng vàng 
giảm 6 triệu đồng trong ngày"
abc news,2 N+,Xu hướng,14/10 - 20/10,VN,with trump win democrats ask anxious questions about america the democrats threw away a winnable election opinion  a party of prigs and pontificators suffers a humiliating defeat
napoli đấu với atalanta,20 N+,Xu hướng,14/10 - 20/10,VN,"kết quả bóng đá napoli  atalanta lukaku  mctominay bất lực trước siêu 
phẩm serie a lookman không ngừng bùng nổ antonio conte đau đầu với kế hoạch ngăn chặn ademola lookman"
galatasaray,500+,Xu hướng,14/10 - 20/10,VN,bu yazı bir okan buruk güzellemesidir  engin kehale köşe yazısı aslan avrupada kükredi okan buruk kendi oyunumuzu kabul ettirmek istiyoruz
live us election,5 N+,Xu hướng,14/10 - 20/10,VN,election results you may have missed while watching the presidential race election 2024 harris concedes electionsays we must accept the results the four most important words in kamala harris concession speech
xổ số ngày 6 tháng 11,2 N+,Xu hướng,14/10 - 20/10,VN,"vietlott 611  kết quả xổ số vietlott hôm nay 6112024  xổ số mega 645 
ngày 611 kết quả xổ số vietlott 711  xổ số vietlott power 655 thứ năm vietlott 611 kết quả xổ số vietlott mega thứ 4 ngày 6112024 xổ số mega 
645"
vinhomes ocean park 3,5 N+,Xu hướng,14/10 - 20/10,VN,"toàn cảnh tuyến đường sẽ được đầu tư 10000 tỷ nối khu đô thị 10 tỷ usd với 
thành phố hưng yên bđs khu vực tập đoàn trump đầu tư tổ hợp khu đô thị sân golf 15 tỷ usd 
biến động mạnh tuyến đường liên tỉnh gần 3000 tỷ đồng tại hưng yên chuẩn bị cán đích đón 
dự án tỷ đô của tập đoàn trump"
newyorktime,5 N+,Xu hướng,14/10 - 20/10,VN,"new york times tech workers go on strike new york times tech guild goes on strike ahead of election day popular new york times needle may not be available election night amid 
tech guild strike"
yoolife,5 N+,Xu hướng,14/10 - 20/10,VN,bảo tàng lịch sử quân sự việt nam đóng cửa 3 ngày để gỡ cờ vàng vnch bảo tàng lịch sử quân sự việt nam giờ mở cửa  cách xem online trải nghiệm bảo tàng lịch sử quân sự bằng ảnh 360 độ
ajax vs,200+,Xu hướng,14/10 - 20/10,VN,"cđv israel bị tấn công bên ngoài sân vận động hà lan nhận định ajax vs maccabi tel aviv chủ nhà thắng dễ 03h00 ngày 08112024 nhận định c2 ajax vs maccabi tel aviv 3h00 811 châu âu vòng bảng cúp 
ajax tuyệt đối đáng tin"
chu diệp anh,1 N+,Xu hướng,14/10 - 20/10,VN,"cảnh quay ám ảnh trên phim việt giờ vàng chu diệp anh  sao nhí gây ấn tượng với cảnh quay cảm động chu diệp anh bao nhiêu tuổi tại sao lại được quan tâm khi đóng hoa sữa về 
trong gió"
nottm forest đấu với west ham,10 N+,Xu hướng,14/10 - 20/10,VN,"chào chris wood phiên bản lớn tuổi của erling haaland kẻ ngổ ngáo nottingham forest bay vào top 3 ngoại hạng anh phép màu của 
santo nhận định soi tỷ lệ nottingham forest vs newcastle united 21h00 ngày 
1011 premier league vòng 11"
cúp afc,2 N+,Xu hướng,14/10 - 20/10,VN,"đội bóng thái lan thắng 92 lập kỷ lục ở cúp châu á clb thái lan xác lập kỷ lục khủng ở cúp c2 châu á nhận định dynamic herb cebu vs muangthong united 17h00 711 vòng bảng c2 
châu á chia điểm"
arcane 2,500+,Xu hướng,14/10 - 20/10,VN,what time arcane season 2 releases on netflix valorant all arcane 2024 cosmetics valorant x arcane the season 2 arcane collectors set is coming
giá cà phê trực tuyến,1 N+,Xu hướng,14/10 - 20/10,VN,giá cà phê hôm nay 711 giảm sốc đỏ sàn giao dịch giá cà phê tăng 45 triệu đồng sau chiến thắng của ông trump giá nông sản hôm nay 711 thị trường tương đối bình ổn
obama,1 N+,Xu hướng,14/10 - 20/10,VN,"barack obama reacts to kamala harris defeat america is not immune to 
headwinds for democratic incumbents around the world obamas congratulate trump urge good faith and grace obamas release statement on election read full message"
adriano,5 N+,Xu hướng,14/10 - 20/10,VN,"legendary footballer unrecognisable barefoot on the street with a beer in 
hand the incredible rise and fall of adriano  brazils teenage footballing 
superstar destined to be the next ronal brazil legend adriano seen partying in the street with no shoes on weeks 
before returning to play one last"
bet88,1 N+,Xu hướng,14/10 - 20/10,VN,bet88 kết quả bóng đá kèo nhà cái bet88 luk88 vip 100000 người chơi
thanh hóa đấu với hà nội,10 N+,Xu hướng,14/10 - 20/10,VN,"vleague lại dậy sóng vì trọng tài và var chi phí thấp văn quyết có phản 
ứng hiếm thấy trên mxh hai long tỏa sáng ở clb hà nội cơ hội trở lại đội tuyển việt nam thủng lưới ở phút 906 thanh hóa chia điểm đáng tiếc trước hà nội fc"
chí trung,2 N+,Xu hướng,14/10 - 20/10,VN,"nsưt chí trung và hai nỗi hàm oan ở tuổi 63 một nam nsưt nổi tiếng các bạn cứ bảo nhà tôi trên khu đất vàng giá mấy 
chục tỷ khó chịu vô cùng nghệ sĩ ưu tú chí trung hé lộ sự thật về căn nhà chục tỷ trên khu đất vàng"
nbc,2 N+,Xu hướng,14/10 - 20/10,VN,"crypto industrys 40 million defeat of proworker sherrod brown called 
obscene bernie morenos win in ohio paves the way for trumps labor policy changes  two senate wins morenos and warrens"
quốc cường gia lai,5 N+,Xu hướng,14/10 - 20/10,VN,"ông nguyễn quốc cường và nhiều chủ nợ quen mặt của quốc cường gia lai cường đô la và nhiều cá nhân cho quốc cường gia lai vay hàng chục tỷ đồng 
trong quý iii2024 ông nguyễn quốc cường cho công ty quốc cường gia lai mượn tiền"
lịch c2,200+,Xu hướng,14/10 - 20/10,VN,lịch thi đấu cúp c2 video bóng đá mu  paok hiệp 2 lột xác diallo rực sáng europa league man utd thắng trận đầu ở europa league mùa này
lịch c1,5 N+,Xu hướng,14/10 - 20/10,VN,lịch thi đấu bóng đá hôm nay 811 đt futsal việt nam tranh vé chung kết lịch thi đấu bóng đá ngày 811 lịch thi đấu và trực tiếp bóng đá hôm nay 811
wolves đấu với crystal palace,10 N+,Xu hướng,14/10 - 20/10,VN,"nhận định bóng đá wolves vs southampton 22h00 ngày 911 chiến thắng cho 
bầy sói nhận định dự đoán wolverhampton vs southampton cơ hội vàng cho chủ nhà video bóng đá wolves  crystal palace rượt đuổi 4 bàn hấp dẫn ngoại hạng 
anh"
tỷ phú hoàng kiều,5 N+,Xu hướng,14/10 - 20/10,VN,"ngôi nhà đầy hoa của tỷ phú hoàng kiều người vừa gây nghi vấn công khai 
tình mới tình cũ của ngọc trinh phản ứng gay gắt khi dân mạng nhắc đến cô sau ồn ào với ngọc trinh tỷ phú hoàng kiều giờ ra sao"
cahn đấu với đà nẵng,5 N+,Xu hướng,14/10 - 20/10,VN,"hlv polking chỉ bước ngoặt giúp cahn thắng đậm shb đà nẵng vươn lên đầu 
bảng cơ hội vàng cho clb cahn bứt phá ngôi đầu v  league 2024 bảng xếp hạng vòng 6 vleague công an hà nội vươn lên dẫn đầu"
leverkusen đấu với stuttgart,10 N+,Xu hướng,14/10 - 20/10,VN,"leverkusen vs stuttgart 00 frimpong tapsoba kém duyên ghi bàn florian 
wirtz 4 lần bỏ lỡ cơ hội thủ môn alexander nubel xuất thần cứu thua leverkusen không còn đáng sợ soi kèo hot 111 tài trận leverkusen vs stuttgart xỉu góc trận fluminense 
vs gremio"
dortmund đấu với leipzig,5 N+,Xu hướng,14/10 - 20/10,VN,"video bóng đá dortmund  leipzig ngược dòng ấn tượng trở lại đường đua 
bundesliga nhận định trận dortmund vs leipzig tại bundesliga nuri sahin không thể tiếp tục ngó lơ felix nmecha"
inter đấu với venezia,5 N+,Xu hướng,14/10 - 20/10,VN,simone inzaghi luôn giữ cho khối rubik của inter giữ màu xanh đen martinez giải hạn inter thắng kịch tính inter lại phát huy hiệu quả trong xoay vòng lực lượng
cnbc,2 N+,Xu hướng,14/10 - 20/10,VN,"dollar soars bitcoin hits record high of 75000 as trump claims victory trumps win dows surge musks bet and the mag 7 what wall street is 
saying asia stocks muted as trump rally cools fed china stimulus in focus"
xổ số miền trung thứ ba hàng tuần,20 N+,Xu hướng,14/10 - 20/10,VN,"xsvt 2910  kết quả xổ số vũng tàu hôm nay 29102024  trực tiếp xsvt 
ngày 29 tháng 10 kết quả xổ số hôm nay 2910 bến tre vũng tàu bạc liêu đắk lắk quảng 
nam xsbl 2910 kết quả xổ số bạc liêu hôm nay ngày 29102024 xsbl ngày 2910"
tottenham vs aston villa,10 N+,Xu hướng,14/10 - 20/10,VN,"tottenham trải qua tuần thi đấu rực rỡ dưới thời ange postecoglou trực tiếp bóng đá tottenham  aston villa maddison ghi siêu phẩm ngoại 
hạng anh hết giờ highlights tottenham 41 aston villa solanke bùng nổ đưa spurs ngược dòng"
erik,2 N+,Xu hướng,14/10 - 20/10,VN,"phải tịch thu xe đánh vào kinh tế để cha mẹ có ý thức quản lý con nâng cao ý thức văn hoá giao thông vụ quái xế tông chết người bộ trưởng công an chỉ đạo xử lý cả người giao 
xe"
vua tây ban nha bị ném bùn,2 N+,Xu hướng,14/10 - 20/10,VN,tây ban nha triển khai tìm kiếm nạn nhân lũ lụt phép màu với cô gái bị chôn sống tại ô tô 72 tiếng ở đường hầm ngập nước tây ban nha thêm vùng bị lũ lụt ít nhất 89 người mất tích ở miền đông
fulham brentford,2 N+,Xu hướng,14/10 - 20/10,VN,"fulham 21 brentford nov 4 2024 game analysis fulham 21 brentford harry wilson stuns bees with two injurytime goals to 
snatch west london derby win fulham 2 brentford 1 a tale of 43 crosses two late goals and one very 
dramatic comeback"
champion league,2 N+,Xu hướng,14/10 - 20/10,VN,"how a moment of madness led to the most bizarre champions league penalty club brugge 10 aston villa tyrone mings concedes bizarre penalty as 
visitors perfect champions league start ends tyrone mings handball aston villa punished in champions league after 
defenders moment of madness"
the substance,500+,Xu hướng,14/10 - 20/10,VN,"demi moore the us is built on puritans religious fanatics and criminals demi moore slams election us built on religious fanatics and 
criminals demi moore links american fears to cinematic taboos in paris"
solar,2 N+,Xu hướng,14/10 - 20/10,VN,clean energy stocks tanked on trumps win should you buy the dip green energy stocks sink with trump poised to win us election why the climate tech market is tumbling after trumps win
giun đũa,2 N+,Xu hướng,14/10 - 20/10,VN,điều đáng lo qua sự việc gắp hơn 100 con giun trong ruột bé trai bé 2 tuổi sốc nặng bác sĩ gắp ra hơn 100 con giun đũa đóng búi trong ruột hơn 100 con giun đũa nằm trong bụng ruột bé trai bị tắc hoại tử
zing,5 N+,Xu hướng,14/10 - 20/10,VN,nữ vđv quyến rũ nhất thế giới khoe hình xăm olympic hot girl điền kinh đức khoe hình xăm gợi cảm sex bắn nước
mua trả chậm tgdd,2 N+,Xu hướng,14/10 - 20/10,VN,"thế giới di động tiên phong chính sách bán hàng mua trả chậm thế giới di động tuyên bố xóa sổ khái niệm mua trả góp thay thế bằng mua 
trả chậm khác biệt thế nào ceo đoàn văn hiểu em giải pháp mua trả chậm ưu việt hơn cả trả góp tạo 
giá trị tối ưu cho khách hàng"
hoffenheim đấu với lyon,100+,Xu hướng,14/10 - 20/10,VN,"nhận định bóng đá hoffenheim vs lyon mãnh sư có điểm hoffenheim vs lyon trực tiếp uefa europa league 202425 hôm nay 0711 nhận định c2 hoffenheim vs olympique lyon 3h00 811 châu âu vòng bảng 
trận hòa không tưởng"
